"In your opinion, what other factors contribute to the low uptake of investments in alternative asset classes?",What changes or improvements would you recommend to the Investment Guidelines?
"1. Limited expertise and understanding of alternative investments
2. Regulatory constraints and compliance complexity
3. Liquidity concerns and liability matching
4. Risk aversion by trustees and fund managers
5. Small fund sizes and market fragmentation","1. Capacity-Building and Trustee Education Requirements
2. Increase Investment Limits for High-Growth Alternative Assets
3. Reduce Over-concentration in Government Securities
4. Strengthen Governance, Reporting & Transparency
"
"Pesnion type-Defined Benefits are less liquid, significant allocation to property, lack of awareness  and changes in Board of Trustee members.
","Increase the maximum allocation to alternatives to 15%.

Have minimum requirements(financial & investment knowledge for one to be a trustee.

Push for more corporate trustees"
"1.Alternatives such as private equity, real estate, and infrastructure are illiquid, conflicting with pension funds’ need for liquidity to meet benefit payments.
2.Conservative regulatory limits on alternatives relative to traditional asset classes constrain allocations.
3.Trustees prioritize capital preservation over long-term return optimization.
4.Currency risk (for offshore alternatives) adds another layer of complexity.
5.A small pipeline of bankable, investment-grade alternative projects restricts options.","1.Break alternatives into clearly defined sub-categories:

Infrastructure (listed vs unlisted)

Private debt

Real estate (income-producing vs development)

Specify eligible instruments, structures, and risk parameters for each."
"Industry know how
Limited and attractive opportunities ","Industry had matured and we should let respective fund managers, scheme consultants and the Board of Trustees design own investment strategies that best fit their membership profiles and expectations "
"Structural & Governance Barriers
Oligopolistic fund management: Top four fund managers control ~90% of pension assets and have over time erected high barriers to entry for innovative fund managers. This has effectively killed competition and product diversity.

Appointment of generalist vs. specialist fund managers: Expecting a single (generalist) fund manager to excel across all asset classes leads to a focus on traditional assets at the expense of alternatives which require niche fund management expertise.

Product Issues
Prior negative experiences: Underperformance and losses incurred in private equity, offshore funds (South Africa exposure), and corporate bonds in prior years created skepticism.

Fees Not Well Understood: Trustees demand flat fees across portfolios e.g. 0.2%, rejecting the higher—but justified—fees for alternative investment products and managers.

Risk misperception: Govt. bonds are treated as ""risk-free"" despite concentration, inflation and default risks. Alternatives' diversification benefits are overlooked because risk is measured by short-term volatility, not pension adequacy outcomes.

Measurement & Benchmarking Failures
Inappropriate benchmarks: Schemes benchmark against surveyed data from the industry, which data is influenced by size of contributors and their allocation decisions. Stakeholders are unable to objectively assess the opportunity cost of excluding alternative investments and their potential contribution to risk-adjusted returns and pension adequacy
","1/ Create specific alternative investments class categories with appropriate limits
2/ Address liquidity mismatch concerns by having sub-categories with higher allocation to liquid vs. illiquid instruments
3/ Require specialized trustee sub-committees for alternative assets/investments oversight - minimum 3 members for additional oversight, dedicated training budget and a competency certification
4/ Create pathways for specialist fund managers via encouraging regulated pooled funds and vehicles. 
5/ Revisions to Table G that would consolidate the categories from 15 to 7 example as below:

1/ Category: Cash & Money Market
Sub-Categories: 
1a - Call Deposits 
1b - Fixed Deposits 
Max Allocation as % of Total Assets 

2/ Category: Fixed Income including Islamic Fixed Income 
Sub-Categories:
2aa - Local Kenya Govt Bonds - (max 70%)
2ab - Offshore Kenya Govt Bonds - (max 10%) 
2b - Regional Govt Bonds - (max 20%) 
2c - Listed Corporate Bonds & Private Debt Funds & approved CIS - (max 15%) 
2d - Unlisted Corporate Bonds & Private Debt Funds (max 5%) 

3/ Category - Equities (excluding property companies e.g Home Afrika)
Sub Categories
3a - Listed Equities & approved CIS (max 70%) 
3b - Unlisted Equities (max 10%)

4/ Category: Property (direct and indirect)
4a - Direct Property Investments (max 15%) 
4b - Listed REITS and Property Companies/Property Funds & approved CIS (max 25%) 
4c - Unlisted REITS and Property Companies/ Property Funds (max 5%) 

5/ Infrastructure
5a - Listed Infrastructure Equities/Debt & approved CIS (max 15%) 
5b - Unlisted Direct Infrastructure Equities/Debt & Infrastructure funds (max 10%) 

6/ Alternative Investments
6a - Offshore Funds via regulator approved funds/CIS (max 15%) 
6b - Private Equity via regulator approved funds/CIS (max 10%) 
6c - Venture Capital via regulator approved funds/CIS (max 5%) 
6d - Commodities Funds via regulator approved funds/CIS (max 5%) 


7/ Other Assets
7a - Guaranteed Funds (max 50%) 
7b - Other assets not in this table (max 10%) "
"The risks prevalent and the mitigations thereof in some alternative investments are not fully analysed for consideration by the Trustees. 

The market in Kenya is limited in the range of alternative investments - this leaves offshore options which add other elements of risks.   ",Offshore investments especially in top rated asset management companies provide opportunities for diversification - the guidelines could be formulated to provide benchmarks or criteria for consideration by Fund managers 
"High minimum investment amounts
Attractive government bond returns
Low tradability ",.
"Limited investor awareness, perceived complexity and risk, liquidity concerns, and restrictive regulatory or institutional frameworks reduce uptake of alternative asset classes.","Introduce clearer allocation limits, enhanced risk guidance, and greater flexibility to allow prudent exposure to alternative investments while maintaining strong governance."
"Illiquidity 
Lack of clear exit mechanisms 
Short term mandate (3years) and need to have delivered ","Higher allocation to alternative assets and more so Private Equity
"
